5;4563
;160;196;215;132;139
3697,4303349809716;444,4761937000002;476,21690051530607;487,91521462452846;43,55699132950821;186,8888763058014
3698,281797802663;430,73184003749986;471,7099540255102;496,78288602830173;51,68255006;191,2321601343511
3699,1334567034833;454,6193553125001;491,8614525816324;526,994688231132;46,44897358114754;201,9632636870229
3699,9853117285957;486,6011582125;525,9174429846939;564,6161437547173;49,25806406237704;217,6588110702291
3700,8373629231564;502,50147721875;546,6537687448979;583,432906617453;54,04902025557376;224,2388265152672
3701,689610332348;504,20188438124995;540,7263884234692;575,355220363207;49,76305764262296;218,21082394885505
3702,5420540013483;486,95902464375;524,9760868214283;554,1566709292453;46,62759918032787;205,8634123946563
3703,39469397536;452,5756828375;493,6392433857143;519,979201495283;47,59335806040986;192,20544154961826
3704,2475302995826;423,4349531812504;452,99571907653086;462,32271212735844;35,51824234114754;170,15855233206105
3705,1005630192394;401,32859615499996;410,0524779642859;388,47349071226427;29,920953532327857;138,5114513320612
3705,9537921795504;403,34804235;375,5622893061224;326,99461499386797;33,87698567352458;111,90631220152672
3706,80721782576;415,37009359999973;365,0477965510205;313,17350600377364;28,593662028770485;107,83378446106873
3707,660840003112;444,3972163999998;380,2360569795919;332,3858866575471;28,692097749754097;113,39780968357557
3708,514658756861;463,77980315;397,82532441326555;339,52554279056574;35,89152772344706;114,06079368824422
3709,3686741322836;468,0800147750001;401,6609469234695;331,5099333891509;27,643707701885248;108,23599319877857
3710,2228861746507;465,31248925000017;406,81493965816304;338,25882807169813;21,03689445540983;112,51215031679386
3711,07729492926;442,4319060268752;428,23959703571404;387,7833723726416;31,74826856778688;136,85184454274818
3711,931900441403;431,21062831437496;451,88862707500004;455,91371390330187;42,192386476557374;165,63253708015264
3712,786702756398;412,76461220625026;476,9714625357142;508,04032841886743;50,201681457459046;194,56834486335882
3713,6417019195583;424,32277053125006;502,8963410867346;553,7756604547169;50,74753626172131;209,4431062376336
3714,496897976222;465,3329466874999;540,2489488061225;593,6195587235849;44,15481358863113;217,18103158244278
3715,352290971724;510,42857124375007;563,9381640153063;605,2867947311322;46,13967976459015;219,83109708931298
3716,2078809514237;519,9600896125;551,1747503520407;572,5176431745284;43,426077121475394;207,13568060534357
3717,0636679606755;537,8751944062496;535,9174977806119;532,4096247735852;44,29967603467214;186,0846096274809
3717,9196520448604;550,1995119125002;534,737223540816;498,95506526179247;39,530712434918044;166,52906014732827
3718,7758332493545;541,6699349437499;514,0189681551954;445,9063055518869;33,07983688770493;144,4370955244274
3719,632211619559;513,8125462312498;454,74767287244896;359,92905525377347;18,22511197983606;112,36431183419849
3720,48878720087;465,7293729500003;376,03515443367337;270,4039327702829;21,55527067549179;82,46640990038168
3721,3455600387106;415,3590708999999;321,7915908265306;223,47126622971686;16,94818742439344;69,98111273160305
3722,2025301784984;368,4482259624999;301,30992590816334;216,26649962500005;15,429052757032787;67,99753833160307
3723,059697665676;358,5921242500001;320,19696292346947;246,63756655495285;22,414417293442618;81,91733722977101
3723,917062545687;391,7870305875;368,9100213214287;306,63571295235846;25,541805742377047;103,37966187709925
3724,774624863983;453,0312427862499;431,5508471173468;378,76433935537716;39,1343944172131;127,6835705587786
3725,632384666039;509,90242238124995;489,68207929591824;441,8598766415095;41,30669812523772;151,1396301396946
3726,490341997325;540,89228924375;519,2130874336734;478,28295985990565;41,51209586721312;162,0129073694657
3727,348496903337;548,6036922749998;497,55650947448987;450,9906823646228;37,47719400516393;153,02240973969472
3728,2068494295654;542,3057845562503;454,64974223979596;391,6620568599055;28,83393812204918;132,17680900274803
3729,065399621527;548,0692364500002;452,0149722397958;380,4081493547171;37,83350901368852;123,55010569480918
3729,9241475247336;553,3594132625001;484,38925920408144;419,61234231037724;35,541292218934444;135,31498658061065
3730,783093184723;551,6536939125001;501,2665998571431;444,4222812202831;36,978250930737694;143,65518616717551
3731,642236647028;529,1958557062501;481,66744622448965;420,3003904386793;35,21092393573771;138,08621259999995
3732,5015779572063;489,27158723750006;448,61157696938756;380,1347034103776;31,752251820081973;123,24289200458011
3733,3611171608127;443,42645181875025;407,13193890816336;333,4566972250001;26,511924976442625;107,19126985648852
3734,220854303426;387,58630723125;346,82958223469376;269,6578238198114;20,38046332360656;86,84255051145038
3735,0807894306217;345,856887625;286,8248175255101;207,6657531759434;20,98674022827867;65,65591517557253
3735,9409225879995;342,12133095;267,14450812244905;184,44177617594355;17,67379018995082;59,007056007938914
3736,801253821156;362,1085164;277,194023969388;185,875963951415;17,85845353106557;60,031150919847306
3737,6617831757117;413,2160227812502;303,9438265408166;205,37978464363198;20,014496258721316;64,60182383320611
3738,5225106972844;461,9786899062503;342,66617847959185;243,2093201051886;13,034696058524593;78,01069976786259
3739,3834364315157;515,2637057499999;397,5551734132654;302,59252146650937;24,78417136762295;97,55060658931295
3740,2445604240443;568,3673403999999;458,11983177040804;373,62129955330204;36,229296619180325;120,24815778549615
3741,105882720533;591,0649834062498;496,5042476581632;424,932620981132;31,78682301213115;140,21195976381676
3741,9674033666447;602,19708165625;513,6290601530611;448,1346483844338;33,371237606885245;144,26756950282444
3742,8291224080526;600,836235925;496,41329897449003;425,76028098867914;30,84277890262297;138,32548915190839
3743,6910398904515;588,441557825;461,6849290612241;376,8342511533019;30,643632708032783;120,66441897633585
3744,553155859532;570,7946796062503;430,0966545612244;329,86968264952816;27,3652568197541;102,6155253183206
3745,4154703610106;556,6610072062497;400,6816814642856;294,85700586037734;22,627391068278683;92,33249428274806
3746,277983440598;523,2913618312501;371,0168244642857;265,62749384717;18,966186108688525;83,38265999618322
3747,1406951440317;490,56888986875026;357,02106801530624;253,852872901698;18,12025416844262;78,99766961908395
3748,003605517044;465,171531825;356,2656613826531;254,8032781853773;19,79426423409836;79,75095809083967
3748,8667146053936;422,41843363124997;330,6954875969387;234,4456284575472;19,03650838172131;75,11903330177863
3749,730022454834;367,76836349625006;285,30778326530594;200,8509267349056;17,05105187180327;65,11498568343511
3750,593529111144;326,81898771562504;269,6504207295918;203,5795730844339;18,32704459278689;65,79471827328243
3751,4572346200985;338,4984629175002;320,58373578571434;273,0185423731132;22,87800900942623;90,79695253297712
3752,321139027498;393,54242625000006;398,33062672959153;358,9438673660377;32,720328307131155;119,43917544274808
3753,185242379138;453,86035039375;456,3658082244897;416,22576580660393;34,34890998008197;138,72115891374048
3754,0495447208405;499,3573283124999;491,0018461734692;447,8560327759434;34,43265399098361;150,7148156893129
3754,9140460984213;544,8752327812499;524,4235904387757;481,18201117216967;47,80913740672132;164,80597972900767
3755,7787465577244;599,7112424937501;561,9975996122447;525,4845185287741;50,68097806557377;185,75530551526717
3756,6436461445865;626,8506721375;570,2351260714287;531,0960371716985;45,01572397295082;183,30049263236637
3757,508744904872;624,2652982062501;531,8946638520406;469,8078588882076;38,79765016557376;157,1057787015267
3758,3740428844394;597,3467686749998;448,98755020408134;363,3036439693395;28,08881597385246;117,89882900916035
3759,239540129174;576,8230026937498;383,6389198112244;285,3891156943396;23,77190449737704;91,24036029541985
3760,10523668496;578,1040721187502;381,670080265306;285,4468548820754;27,464317463114735;92,53779885068707
3760,971132597691;591,111143975;417,7945088673468;337,22209398915084;39,7747125268033;113,58757839770999
3761,8372279132846;603,8954482500003;451,6797433826531;382,70334351415073;36,612902071311474;131,16490954122136
3762,7035226776516;616,7784937937497;466,7345242602043;402,7912547641511;31,4918962714754;141,3142988837405
3763,5700169367306;621,6376068874997;462,89814232653055;386,3479307518867;38,58141652434427;132,8245227061069
3764,436710736454;616,2284105437502;455,1591267091838;363,07052897169825;33,761390008934434;117,95671971221375
3765,3036041227815;606,445133;462,14181757653057;372,30706534150926;30,197896648114757;119,49169383206116
3766,1706971416666;595,87052610625;482,2288589234694;397,3918500127361;35,84235305188525;131,21446164427485
3767,0379898390893;569,6134478125005;473,0841710918365;389,7131204490566;35,70857721196721;129,01687575343504
3767,905482261025;529,36416330625;443,8730751326529;358,4570548608491;25,056145263114754;119,52264873664122
3768,773174453475;492,90089703749993;436,6004519081633;375,1679151179245;32,03484906803279;127,69561113282438
3769,641066462436;453,02112475625;449,8140707913265;432,9648939023583;41,89242421557376;155,1618064519084
3770,5091583339295;403,47779565625;443,3464195459184;469,9802180297168;46,07202436163936;178,97737415419846
3771,3774501139746;367,30711931249994;419,4091392704082;471,25544496745283;52,634817268032805;185,6999413992366
3772,2459418486137;371,9305735249999;432,75578726020393;483,85169675471707;56,85823182950823;192,3550772221374
3773,1146335838866;421,14924614374996;477,99712098979575;521,2268041622643;53,39197170737705;202,15965460305344
3773,9835253658575;482,99390452499983;519,089479617347;547,5937749504715;47,65184944868851;207,38534195419845
3774,8526172405864;528,81380465625;532,403275142857;541,3021651839625;51,46967070983607;202,5603787622137
3775,72190925416;554,2039029875;527,1674223112248;515,9517650141506;54,11881766229508;189,04846024503826
3776,591401452663;582,8243313624998;524,6158716173472;503,65822390000034;50,301684765409824;182,06593253435113
3777,461093882191;615,5290567874998;535,1403054132657;506,6455451933963;47,03287267286885;184,40559603358778
3778,3309865888623;644,0430473249996;541,9022682295918;507,82324474952804;45,332511800573776;184,81928738320616
3779,2010796187897;665,9765234500001;546,775892005102;510,0514775566037;44,3989622418033;188,1041656343511
3780,0713730181124;689,1218279937505;562,3747379642853;526,6243256886789;43,22591747459017;197,0446909393129
3780,941866832965;715,9354381;586,250346989796;559,9230678325471;47,259565971344266;206,10702284534338
3781,8125611095074;738,3202202624998;601,0407514591836;575,058968573113;57,786611882786886;213,70894449999997
3782,683455893896;745,6675258874996;596,5541375153066;565,716703490566;58,0304104059836;207,70222173435113
3783,5545512323115;745,1274602374999;593,1016135255106;560,5377903254714;53,36309483508197;204,22914471145046
3784,425847170932;746,1099632124999;604,5133564081633;571,4629402075473;53,802117940655755;210,70159326106872
3785,297343755959;752,5757510749999;611,9039731581636;576,8229317452832;53,044172670491804;213,39807001526714
3786,169041033592;750,69013048125;577,9530212448976;534,6980196037734;46,537180200819655;194,7331431848855
3787,040939050054;711,1311711624999;523,682318882653;457,4212769750004;43,8122527887705;164,55744549389306
3787,913037851565;690,4873805312499;489,1092677755102;401,26506143584885;38,676590381475414;138,9409488190839
3788,785337484371;682,0154628874998;482,15855244897944;379,23067706886786;33,0270761352459;127,661185629771
3789,6578379947123;666,1880115750002;479,4533033826532;369,6986643632077;41,56143418721311;123,06105160610686
3790,5305394288553;653,9519293374996;471,8240643163268;363,20484751415086;39,77238973554099;124,58176906129775
3791,4034418330625;643,5106419874999;481,32721325510187;390,890540165094;34,314316846721304;135,4903451709924
3792,276545253622;635,0835089750001;504,43820820918376;430,68936749999995;37,747295072459;152,06417076488546
3793,149849736817;618,23852785625;508,5427252908161;448,9261618018867;43,47140661730325;160,66051850152675
3794,0233553289568;580,8779513124999;486,09404937244875;423,8795729622642;36,265685643819694;151,60093665190837
3794,8970620763503;535,8056091875003;453,36318803571436;379,4871377853773;38,327222820081985;133,0330045793893
3795,7709700253163;498,22418108749997;435,7150923775511;359,6755172358489;38,15888994254098;123,43906198091604
3796,6450792221963;458,8471851812499;431,7150702500002;369,41669391509436;35,28240455090164;128,0056068465649
3797,519389713327;410,92045261875;414,5445133316328;378,1928042188679;43,90072393688522;135,86602141435108
3798,3939015450715;358,36085232499994;370,5899771020411;352,5208352108491;41,4602839295082;129,37693167099246
3799,2686147637874;342,06529853750015;346,37305167346915;316,66014507641506;33,99116989598361;112,10672665717554
3800,143529415859;381,2632655250001;373,71056566836734;317,1648662009432;36,8279860419672;108,08252130763354
3801,0186455476655;448,00904565624995;433,3550498112245;373,277062537736;38,07714527959018;126,98143222656485
3801,8939632056126;505,8032388062501;483,75635791836737;431,15091124764143;43,09689441844263;152,01614751755733
3802,769482436101;553,2043340000001;519,6085100153059;468,35749568867914;50,80910734049182;168,33514718320606
3803,6452032855573;600,8154673500001;546,8016596683669;498,80744047358485;49,936499441803306;180,3574140412213
3804,5211258004038;637,0139642687501;569,9027835663267;524,4256304150941;52,748656006557376;190,4256165801526
3805,397250027089;661,2123008812501;580,2513561785711;530,5304393207547;47,2488484892623;193,73750378625965
3806,273576012056;668,8801578187494;560,4423381530613;504,52893270896203;47,31028645163933;185,51951174732832
3807,150103801774;676,2686432187503;529,7527873061225;458,20901569575466;46,79439071688524;165,86838446763358
3808,026833442709;690,1779110375003;507,6876171428571;415,03610888207544;41,91796733934425;147,82150131603063
3808,9037649813513;710,80113355;515,4593024642858;417,6370213429245;47,271802067459035;147,84910845343504
3809,780898464188;740,0275466124996;550,2644330714285;457,8289091226416;45,66313223852458;160,29207097786255
3810,65823393773;772,1052126437502;583,9748923316324;494,51375973773554;48,56087065573769;175,9130928664122
3811,5357714484903;788,4339542437499;595,1785093928571;504,33130131132066;52,11832135983607;177,75954761679384
3812,4135110429906;792,8015342562502;582,6489782040817;487,7917484292454;46,24717481721312;170,5407015412214
3813,2914527677754;768,1973961125002;540,6457903928572;441,06755433254745;40,839995181639345;155,5057104580153
3814,169596669385;736,0471428687498;492,15571460714295;387,2336542146228;36,670401535245894;138,1863244732824
3815,047942794385;721,5344136750002;450,58212170918364;343,0725543962262;36,12941150672129;120,95022895190839
3815,926491189337;715,6269335875002;420,9863917857139;308,480513106132;33,37091124483607;107,43049952564888
3816,8052419008277;726,68247409375;416,19138861734746;293,4432309698113;28,805882587090156;101,01286460305344
3817,684194975441;750,8687365812505;444,5106065459183;312,38161649056605;25,925210602622954;105,14627825725192
3818,563350459785;778,9778059625003;491,10313078061205;348,5112609216981;30,976760250819684;115,13454001832059
3819,442708400464;782,7390020874998;499,0621617397958;345,900554759717;29,07583257786884;112,18818327786266
3820,322268844109;752,27820919375;445,9023506428569;290,49959593679245;27,581649395081968;92,21771149236638
3821,202031837345;716,20826224375;385,61093109693877;236,99811657783013;21,770220731147546;75,08132837633585
3822,0819974268243;701,9019583687502;383,9479823316326;240,16349708915087;24,46492694618853;76,97010745137405
3822,9621656591935;725,10225810625;438,1177558520408;289,01126544886785;29,419625792622952;92,5553449610687
3823,8425365811263;731,7718043750001;469,5315293673469;316,9987398245284;26,81948520836066;100,1529190544275
3824,7231102392916;701,8113456875002;443,81525735204076;293,2655804924528;24,726517246229506;93,64534414900761
3825,6038866803838;657,2549996250003;385,01024447959225;241,17667277216984;23,79783146360657;77,79141060511449
3826,484865951093;630,8902910250001;351,4816741734692;209,3095815292453;20,025260768524607;67,33596917755726
3827,366048098136;621,8312470875004;345,5230075357144;209,39390821509434;19,16719683344262;71,88502231832062
3828,2474331682242;607,31922545;354,01349334183664;226,04262635330187;24,473729534836053;78,06541315351149
3829,1290212080958;583,5820133625001;356,7778506632655;241,162614757547;25,47447183934426;85,29805461122136
3830,010812264487;558,7130132812498;359,31740298469373;255,22002308962252;27,448496019672135;94,07195783282444
3830,8928063841463;546,0242459312501;371,22069385714275;272,1035458377356;33,78142143055738;100,66037661679394
3831,7750036138436;523,1654125187499;370,3390104591835;275,5635948740565;33,81897947163935;102,51862329641223
3832,6574040003447;479,61741660000007;341,0332180204081;251,21270810990572;26,867536398360652;94,99723806480914
3833,540007590441;427,9578318500001;302,3767906938776;219,75731728490558;28,129000620245904;81,99614533587784
3834,4228144309195;377,9097838125;284,3163008418369;207,9998693816039;29,536672689606544;76,71524883053436
3835,3058245685934;340,9038806812499;287,1256446785715;224,2741900146226;26,844974966639334;83,1879940712214
3836,1890380502714;314,22642585625016;298,2556595816326;258,25619702688687;37,64197123368853;98,50697068015266
3837,0724549227884;328,49154845000004;319,98972713775515;286,3456745764151;39,16095727295082;111,15700896717567
3837,9560752329744;368,11815779999995;321,5802158622447;275,43555649245275;35,57319924344263;109,12360291167937
3838,8398990276855;404,16705381875005;309,8051805867348;244,3817258504717;31,191520792950826;96,25713991610692
3839,723926353774;435,83627948125013;302,6697802704082;219,20831130094322;30,640720434016384;84,24119678198474
3840,6081572581174;474,7364971375;313,2640801938775;212,31690520849057;27,69893054147542;77,91592136709929
3841,4925917875894;518,0375935499999;339,13540483673455;225,93471599339617;27,82173607090163;78,85480533435117
3842,3772299890893;564,8641306875002;384,3322801989797;266,8661025419811;26,868578047540993;92,63882573664125
3843,2620719095116;609,1332131625002;438,53094567346955;329,2635403867923;32,06387175327869;115,28875575572523
3844,147117595778;643,8731128062502;477,7729228622448;375,04449227216975;43,1379901647541;133,06293100458018
3845,032367094805;672,5944503812502;493,9410605459185;389,60300193632094;42,6303975704918;140,69772800839698
3845,9178204535356;687,2386908749995;492,8890526020409;383,29525918584875;39,33291513852459;140,7389193412214
3846,803477718907;703,8262442062501;494,0530473571429;376,30838845047145;44,776949695081974;138,05085005557243
3847,689338937884;725,5595896000001;504,35292811224457;378,22364819339623;44,36697378713116;137,0263318725191
3848,57540415743;748,4319583125005;523,9046129387754;386,606484941038;40,7109710360082;137,6868645114504
3849,46167342452;759,6809927187497;520,8803409540819;369,78763567716993;37,90172736967213;131,40066100152671
3850,3481467861507;762,0197026374998;492,0741950612246;329,9464446726416;32,39387316282786;115,6308132129771
3851,2348242893136;762,3051759687498;469,67667118877586;306,85348055896225;31,694811995163924;106,42139862519083
3852,1217059810283;782,8595754312503;488,9515749846936;330,0360374499999;37,21775638975412;115,65221528091605
3853,0087919083076;799,39622516875;521,1498522602042;365,0568461820756;37,34063571524592;129,2952784369466
3853,8960821181918;814,8796196874998;527,1649574234692;366,8756746523585;34,649990306803275;133,72470712595413
3854,783576657717;818,2456964187503;512,9356466275511;346,4544893712264;37,33857646647542;127,61187555190837
3855,671275573944;799,0557127125003;492,42881053571404;325,61868236556626;35,19750712213116;118,15235949923661
3856,559178913931;784,8994732750001;471,40501804081634;308,80893773066055;31,63815639721311;108,98682941679382
3857,447286724761;788,1949733375;464,027776765306;297,47709722783026;28,754416028114758;101,78602933664123
3858,335599053513;796,4815242812501;460,8316341836733;288,87624339103775;26,41882071229509;98,78921500076335
3859,2241159472915;788,4178207375;436,71792453571396;266,6708600433963;26,18572039442622;92,14634527435115
3860,1128374531977;770,3460292125001;392,74116076530595;229,75495517075464;22,969466481147528;80,89676834732826
3861,0017636183584;767,8371220749998;371,6220382193879;210,2742551476415;22,137848033278694;75,07672047984731
3861,890894489896;797,1665619500002;413,8293245153062;245,19876526226417;27,64786363500001;85,84772624809162
3862,780230114958;822,4346965062501;483,0688602602041;311,9510802382078;33,57753664631147;108,84277917786262
3863,6697705406896;836,6454483125001;534,6745466734693;373,74603168867895;34,772380296065585;129,35673384885493
3864,55951581426;844,0119500687499;547,6172330765305;393,02455128066043;36,26789972893444;133,3939813580153
3865,44946598284;841,6194591625001;536,2113543979593;377,1461345000001;36,40302190114754;126,84475100167943
3866,339621093609;830,4207678312498;518,9814673214286;356,86596869339604;37,36613359180329;122,03255811908394
3867,2299811937696;829,8353197562499;514,2352438877549;352,28332658018877;39,087491029508186;121,88909985419842
3868,120546330521;831,9021979187501;520,0521637959182;353,5922451226415;37,23156315032787;127,52112885343513
3869,011316551087;837,2793607750003;523,3734177959184;349,22981659735854;37,850420368934415;129,26133718091603
3869,9022919026884;836,92505781875;514,7785320918368;332,01764492547164;41,38379425491801;125,57910635877855
3870,793472432571;827,9520031062502;491,3952876938772;303,5634677580189;38,766011047540985;119,72134089694651
